,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
1444,292,0.0,G2,4193,7.773050743,64,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1445,293,74.683,G2,4185,7.773050743,64,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1446,294,149.377,G2,4171,7.773050743,64,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1447,295,224.066,G2,4155,7.773050743,64,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1448,296,0.0,G3,4187,7.773050743,64,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1449,297,74.683,G3,4182,7.773050743,64,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1450,298,149.377,G3,4160,7.773050743,64,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1451,299,224.066,G3,4155,7.773050743,64,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1452,300,0.0,G4,3932,7.807858911,64,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1453,301,74.683,G4,3958,7.807858911,64,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1454,302,149.377,G4,3957,7.807858911,64,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1455,303,224.066,G4,3936,7.807858911,64,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1456,304,0.0,G5,3882,7.807858911,64,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1457,305,74.683,G5,3855,7.807858911,64,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1458,306,149.377,G5,3837,7.807858911,64,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1459,307,224.066,G5,3821,7.807858911,64,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1460,308,0.0,G6,4086,7.807858911,64,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1461,309,74.683,G6,4103,7.807858911,64,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1462,310,149.377,G6,4093,7.807858911,64,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1463,311,224.066,G6,4065,7.807858911,64,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1476,324,0.0,G10,3983,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1477,325,74.683,G10,3962,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1478,326,149.377,G10,3938,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1479,327,224.066,G10,3943,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1480,328,0.0,G11,3759,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1481,329,74.683,G11,3778,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1482,330,149.377,G11,3761,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1483,331,224.066,G11,3737,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1484,332,0.0,G12,4015,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1485,333,74.683,G12,4020,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1486,334,149.377,G12,4007,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1487,335,224.066,G12,3980,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1488,336,0.0,H1,2962,3.886525371,128,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1489,337,74.683,H1,2956,3.886525371,128,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1490,338,149.377,H1,2939,3.886525371,128,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1491,339,224.066,H1,2937,3.886525371,128,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1492,340,0.0,H2,4036,3.886525371,128,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1493,341,74.683,H2,4037,3.886525371,128,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1494,342,149.377,H2,4020,3.886525371,128,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1495,343,224.066,H2,4032,3.886525371,128,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1496,344,0.0,H3,3614,3.886525371,128,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1497,345,74.683,H3,3615,3.886525371,128,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1498,346,149.377,H3,3631,3.886525371,128,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1499,347,224.066,H3,3621,3.886525371,128,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1500,348,0.0,H4,3897,3.903929455,128,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1501,349,74.683,H4,3929,3.903929455,128,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1502,350,149.377,H4,3925,3.903929455,128,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1503,351,224.066,H4,3908,3.903929455,128,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1504,352,0.0,H5,3484,3.903929455,128,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1505,353,74.683,H5,3482,3.903929455,128,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1506,354,149.377,H5,3470,3.903929455,128,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1507,355,224.066,H5,3475,3.903929455,128,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1508,356,0.0,H6,3939,3.903929455,128,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1509,357,74.683,H6,3954,3.903929455,128,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1510,358,149.377,H6,3921,3.903929455,128,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1511,359,224.066,H6,3912,3.903929455,128,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1524,372,0.0,H10,3766,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1525,373,74.683,H10,3705,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1526,374,149.377,H10,3717,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1527,375,224.066,H10,3712,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1528,376,0.0,H11,3687,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1529,377,74.683,H11,3675,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1530,378,149.377,H11,3661,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1531,379,224.066,H11,3639,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1532,380,0.0,H12,3742,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1533,381,74.683,H12,3719,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1534,382,149.377,H12,3687,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1535,383,224.066,H12,3714,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1536,0,0.0,A1,3600,495.049505,1,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1537,1,74.694,A1,3639,495.049505,1,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1538,2,149.439,A1,3658,495.049505,1,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1539,3,224.221,A1,3667,495.049505,1,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1540,4,0.0,A2,3805,495.049505,1,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1541,5,74.694,A2,3795,495.049505,1,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1542,6,149.439,A2,3820,495.049505,1,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1543,7,224.221,A2,3824,495.049505,1,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1544,8,0.0,A3,3584,495.049505,1,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1545,9,74.694,A3,3672,495.049505,1,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1546,10,149.439,A3,3699,495.049505,1,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1547,11,224.221,A3,3719,495.049505,1,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1548,12,0.0,A4,1657,495.049505,1,25 mM HEPES pH 7,FAD,1,5,1/10/22
1549,13,74.694,A4,1638,495.049505,1,25 mM HEPES pH 7,FAD,1,5,1/10/22
1550,14,149.439,A4,1635,495.049505,1,25 mM HEPES pH 7,FAD,1,5,1/10/22
1551,15,224.221,A4,1629,495.049505,1,25 mM HEPES pH 7,FAD,1,5,1/10/22
1552,16,0.0,A5,1569,495.049505,1,25 mM HEPES pH 7,FAD,2,5,1/10/22
1553,17,74.694,A5,1584,495.049505,1,25 mM HEPES pH 7,FAD,2,5,1/10/22
1554,18,149.439,A5,1593,495.049505,1,25 mM HEPES pH 7,FAD,2,5,1/10/22
1555,19,224.221,A5,1595,495.049505,1,25 mM HEPES pH 7,FAD,2,5,1/10/22
1556,20,0.0,A6,1637,495.049505,1,25 mM HEPES pH 7,FAD,3,5,1/10/22
1557,21,74.694,A6,1646,495.049505,1,25 mM HEPES pH 7,FAD,3,5,1/10/22
1558,22,149.439,A6,1640,495.049505,1,25 mM HEPES pH 7,FAD,3,5,1/10/22
1559,23,224.221,A6,1643,495.049505,1,25 mM HEPES pH 7,FAD,3,5,1/10/22
1560,24,0.0,A7,5279,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1561,25,74.694,A7,5228,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1562,26,149.439,A7,5191,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1563,27,224.221,A7,5159,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1564,28,0.0,A8,5337,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1565,29,74.694,A8,5309,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1566,30,149.439,A8,5251,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1567,31,224.221,A8,5263,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1568,32,0.0,A9,5522,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1569,33,74.694,A9,5500,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1570,34,149.439,A9,5449,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1571,35,224.221,A9,5430,198.019802,1,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1572,36,0.0,A10,3557,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1573,37,74.694,A10,3642,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1574,38,149.439,A10,3723,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1575,39,224.221,A10,3764,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1576,40,0.0,A11,3508,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1577,41,74.694,A11,3648,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1578,42,149.439,A11,3709,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1579,43,224.221,A11,3720,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1580,44,0.0,A12,3177,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1581,45,74.694,A12,3395,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1582,46,149.439,A12,3511,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1583,47,224.221,A12,3549,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1584,48,0.0,B1,3769,247.5247525,2,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1585,49,74.694,B1,3759,247.5247525,2,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1586,50,149.439,B1,3760,247.5247525,2,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1587,51,224.221,B1,3752,247.5247525,2,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1588,52,0.0,B2,4060,247.5247525,2,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1589,53,74.694,B2,4054,247.5247525,2,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1590,54,149.439,B2,4057,247.5247525,2,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1591,55,224.221,B2,4068,247.5247525,2,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1592,56,0.0,B3,3699,247.5247525,2,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1593,57,74.694,B3,3711,247.5247525,2,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1594,58,149.439,B3,3693,247.5247525,2,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1595,59,224.221,B3,3693,247.5247525,2,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1596,60,0.0,B4,2409,247.5247525,2,25 mM HEPES pH 7,FAD,1,5,1/10/22
1597,61,74.694,B4,2384,247.5247525,2,25 mM HEPES pH 7,FAD,1,5,1/10/22
1598,62,149.439,B4,2385,247.5247525,2,25 mM HEPES pH 7,FAD,1,5,1/10/22
1599,63,224.221,B4,2356,247.5247525,2,25 mM HEPES pH 7,FAD,1,5,1/10/22
1600,64,0.0,B5,2118,247.5247525,2,25 mM HEPES pH 7,FAD,2,5,1/10/22
1601,65,74.694,B5,2078,247.5247525,2,25 mM HEPES pH 7,FAD,2,5,1/10/22
1602,66,149.439,B5,2045,247.5247525,2,25 mM HEPES pH 7,FAD,2,5,1/10/22
1603,67,224.221,B5,2027,247.5247525,2,25 mM HEPES pH 7,FAD,2,5,1/10/22
1604,68,0.0,B6,2242,247.5247525,2,25 mM HEPES pH 7,FAD,3,5,1/10/22
1605,69,74.694,B6,2261,247.5247525,2,25 mM HEPES pH 7,FAD,3,5,1/10/22
1606,70,149.439,B6,2264,247.5247525,2,25 mM HEPES pH 7,FAD,3,5,1/10/22
1607,71,224.221,B6,2282,247.5247525,2,25 mM HEPES pH 7,FAD,3,5,1/10/22
1608,72,0.0,B7,5060,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1609,73,74.694,B7,5013,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1610,74,149.439,B7,5000,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1611,75,224.221,B7,4966,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1612,76,0.0,B8,4958,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1613,77,74.694,B8,4935,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1614,78,149.439,B8,4897,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1615,79,224.221,B8,4857,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1616,80,0.0,B9,5096,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1617,81,74.694,B9,5058,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1618,82,149.439,B9,5042,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1619,83,224.221,B9,5015,99.00990099,2,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1620,84,0.0,B10,4057,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1621,85,74.694,B10,4004,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1622,86,149.439,B10,3882,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1623,87,224.221,B10,3888,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1624,88,0.0,B11,3611,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1625,89,74.694,B11,3832,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1626,90,149.439,B11,3847,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1627,91,224.221,B11,3834,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1628,92,0.0,B12,3504,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1629,93,74.694,B12,4046,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1630,94,149.439,B12,4016,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1631,95,224.221,B12,3949,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1632,96,0.0,C1,4270,123.7623762,4,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1633,97,74.694,C1,4296,123.7623762,4,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1634,98,149.439,C1,4268,123.7623762,4,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1635,99,224.221,C1,4279,123.7623762,4,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1636,100,0.0,C2,3753,123.7623762,4,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1637,101,74.694,C2,3754,123.7623762,4,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1638,102,149.439,C2,3757,123.7623762,4,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1639,103,224.221,C2,3732,123.7623762,4,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1640,104,0.0,C3,4098,123.7623762,4,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1641,105,74.694,C3,4086,123.7623762,4,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1642,106,149.439,C3,4057,123.7623762,4,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1643,107,224.221,C3,4044,123.7623762,4,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1644,108,0.0,C4,2708,123.7623762,4,25 mM HEPES pH 7,FAD,1,5,1/10/22
1645,109,74.694,C4,2710,123.7623762,4,25 mM HEPES pH 7,FAD,1,5,1/10/22
1646,110,149.439,C4,2696,123.7623762,4,25 mM HEPES pH 7,FAD,1,5,1/10/22
1647,111,224.221,C4,2695,123.7623762,4,25 mM HEPES pH 7,FAD,1,5,1/10/22
1648,112,0.0,C5,3058,123.7623762,4,25 mM HEPES pH 7,FAD,2,5,1/10/22
1649,113,74.694,C5,3041,123.7623762,4,25 mM HEPES pH 7,FAD,2,5,1/10/22
1650,114,149.439,C5,3040,123.7623762,4,25 mM HEPES pH 7,FAD,2,5,1/10/22
1651,115,224.221,C5,3042,123.7623762,4,25 mM HEPES pH 7,FAD,2,5,1/10/22
1652,116,0.0,C6,2669,123.7623762,4,25 mM HEPES pH 7,FAD,3,5,1/10/22
1653,117,74.694,C6,2698,123.7623762,4,25 mM HEPES pH 7,FAD,3,5,1/10/22
1654,118,149.439,C6,2723,123.7623762,4,25 mM HEPES pH 7,FAD,3,5,1/10/22
1655,119,224.221,C6,2743,123.7623762,4,25 mM HEPES pH 7,FAD,3,5,1/10/22
1656,120,0.0,C7,5078,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1657,121,74.694,C7,5065,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1658,122,149.439,C7,5031,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1659,123,224.221,C7,4998,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1660,124,0.0,C8,4857,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1661,125,74.694,C8,4781,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1662,126,149.439,C8,4769,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1663,127,224.221,C8,4743,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1664,128,0.0,C9,5043,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1665,129,74.694,C9,5047,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1666,130,149.439,C9,5017,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1667,131,224.221,C9,5009,49.5049505,4,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1668,132,0.0,C10,3963,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1669,133,74.694,C10,4141,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1670,134,149.439,C10,3976,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1671,135,224.221,C10,3983,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1672,136,0.0,C11,3936,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1673,137,74.694,C11,4498,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1674,138,149.439,C11,4559,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1675,139,224.221,C11,4443,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1676,140,0.0,C12,3539,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1677,141,74.694,C12,3722,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1678,142,149.439,C12,3763,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1679,143,224.221,C12,3759,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1680,144,0.0,D1,4056,61.88118812,8,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1681,145,74.694,D1,4067,61.88118812,8,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1682,146,149.439,D1,4063,61.88118812,8,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1683,147,224.221,D1,4046,61.88118812,8,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1684,148,0.0,D2,4124,61.88118812,8,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1685,149,74.694,D2,4121,61.88118812,8,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1686,150,149.439,D2,4146,61.88118812,8,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1687,151,224.221,D2,4122,61.88118812,8,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1688,152,0.0,D3,3726,61.88118812,8,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1689,153,74.694,D3,3732,61.88118812,8,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1690,154,149.439,D3,3734,61.88118812,8,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1691,155,224.221,D3,3737,61.88118812,8,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1692,156,0.0,D4,3348,61.88118812,8,25 mM HEPES pH 7,FAD,1,5,1/10/22
1693,157,74.694,D4,3352,61.88118812,8,25 mM HEPES pH 7,FAD,1,5,1/10/22
1694,158,149.439,D4,3337,61.88118812,8,25 mM HEPES pH 7,FAD,1,5,1/10/22
1695,159,224.221,D4,3315,61.88118812,8,25 mM HEPES pH 7,FAD,1,5,1/10/22
1696,160,0.0,D5,3116,61.88118812,8,25 mM HEPES pH 7,FAD,2,5,1/10/22
1697,161,74.694,D5,3109,61.88118812,8,25 mM HEPES pH 7,FAD,2,5,1/10/22
1698,162,149.439,D5,3124,61.88118812,8,25 mM HEPES pH 7,FAD,2,5,1/10/22
1699,163,224.221,D5,3098,61.88118812,8,25 mM HEPES pH 7,FAD,2,5,1/10/22
1700,164,0.0,D6,3179,61.88118812,8,25 mM HEPES pH 7,FAD,3,5,1/10/22
1701,165,74.694,D6,3229,61.88118812,8,25 mM HEPES pH 7,FAD,3,5,1/10/22
1702,166,149.439,D6,3278,61.88118812,8,25 mM HEPES pH 7,FAD,3,5,1/10/22
1703,167,224.221,D6,3329,61.88118812,8,25 mM HEPES pH 7,FAD,3,5,1/10/22
1704,168,0.0,D7,4246,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1705,169,74.694,D7,4128,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1706,170,149.439,D7,4117,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1707,171,224.221,D7,4117,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1708,172,0.0,D8,4394,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1709,173,74.694,D8,4453,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1710,174,149.439,D8,4347,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1711,175,224.221,D8,4336,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1712,176,0.0,D9,4143,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1713,177,74.694,D9,4122,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1714,178,149.439,D9,4108,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1715,179,224.221,D9,4117,24.75247525,8,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1716,180,0.0,D10,3849,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1717,181,74.694,D10,4262,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1718,182,149.439,D10,4137,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1719,183,224.221,D10,4087,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1720,184,0.0,D11,3691,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1721,185,74.694,D11,3838,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1722,186,149.439,D11,3795,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1723,187,224.221,D11,3783,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1724,188,0.0,D12,3675,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1725,189,74.694,D12,4074,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1726,190,149.439,D12,4031,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1727,191,224.221,D12,4019,1.0,1,25 mM HEPES pH 7,RTDP,1,5,1/10/22
1728,192,0.0,E1,3778,30.94059406,16,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1729,193,74.694,E1,3776,30.94059406,16,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1730,194,149.439,E1,3772,30.94059406,16,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1731,195,224.221,E1,3760,30.94059406,16,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1732,196,0.0,E2,3912,30.94059406,16,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1733,197,74.694,E2,3930,30.94059406,16,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1734,198,149.439,E2,3913,30.94059406,16,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1735,199,224.221,E2,3900,30.94059406,16,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1736,200,0.0,E3,3809,30.94059406,16,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1737,201,74.694,E3,3808,30.94059406,16,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1738,202,149.439,E3,3818,30.94059406,16,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1739,203,224.221,E3,3808,30.94059406,16,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1740,204,0.0,E4,3873,30.94059406,16,25 mM HEPES pH 7,FAD,1,5,1/10/22
