,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
1526,374,149.359,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1527,375,224.057,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1528,376,0.0,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1529,377,74.68,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1530,378,149.359,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1531,379,224.057,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1532,380,0.0,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1533,381,74.68,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1534,382,149.359,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1535,383,224.057,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1536,0,0.0,A1,0,500.0,1,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1537,1,74.688,A1,0,500.0,1,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1538,2,149.38,A1,-1,500.0,1,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1539,3,224.067,A1,0,500.0,1,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1540,4,0.0,A2,0,500.0,1,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1541,5,74.688,A2,0,500.0,1,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1542,6,149.38,A2,0,500.0,1,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1543,7,224.067,A2,0,500.0,1,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1544,8,0.0,A3,-1,500.0,1,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1545,9,74.688,A3,0,500.0,1,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1546,10,149.38,A3,0,500.0,1,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1547,11,224.067,A3,0,500.0,1,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1548,12,0.0,A4,1181,500.0,1,25 mM HEPES pH 7,FAD,1,5,1/10/22
1549,13,74.688,A4,1164,500.0,1,25 mM HEPES pH 7,FAD,1,5,1/10/22
1550,14,149.38,A4,1159,500.0,1,25 mM HEPES pH 7,FAD,1,5,1/10/22
1551,15,224.067,A4,1158,500.0,1,25 mM HEPES pH 7,FAD,1,5,1/10/22
1552,16,0.0,A5,1224,500.0,1,25 mM HEPES pH 7,FAD,2,5,1/10/22
1553,17,74.688,A5,1195,500.0,1,25 mM HEPES pH 7,FAD,2,5,1/10/22
1554,18,149.38,A5,1205,500.0,1,25 mM HEPES pH 7,FAD,2,5,1/10/22
1555,19,224.067,A5,1199,500.0,1,25 mM HEPES pH 7,FAD,2,5,1/10/22
1556,20,0.0,A6,1239,500.0,1,25 mM HEPES pH 7,FAD,3,5,1/10/22
1557,21,74.688,A6,1221,500.0,1,25 mM HEPES pH 7,FAD,3,5,1/10/22
1558,22,149.38,A6,1215,500.0,1,25 mM HEPES pH 7,FAD,3,5,1/10/22
1559,23,224.067,A6,1214,500.0,1,25 mM HEPES pH 7,FAD,3,5,1/10/22
1560,24,0.0,A7,4962,200.0,1,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1561,25,74.688,A7,4878,200.0,1,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1562,26,149.38,A7,4885,200.0,1,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1563,27,224.067,A7,4874,200.0,1,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1564,28,0.0,A8,5032,200.0,1,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1565,29,74.688,A8,4937,200.0,1,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1566,30,149.38,A8,4950,200.0,1,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1567,31,224.067,A8,4939,200.0,1,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1568,32,0.0,A9,5264,200.0,1,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1569,33,74.688,A9,5146,200.0,1,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1570,34,149.38,A9,5147,200.0,1,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1571,35,224.067,A9,5143,200.0,1,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1572,36,0.0,A10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1573,37,74.688,A10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1574,38,149.38,A10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1575,39,224.067,A10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1576,40,0.0,A11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1577,41,74.688,A11,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1578,42,149.38,A11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1579,43,224.067,A11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1580,44,0.0,A12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1581,45,74.688,A12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1582,46,149.38,A12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1583,47,224.067,A12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1584,48,0.0,B1,0,250.0,2,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1585,49,74.688,B1,0,250.0,2,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1586,50,149.38,B1,0,250.0,2,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1587,51,224.067,B1,0,250.0,2,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1588,52,0.0,B2,0,250.0,2,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1589,53,74.688,B2,0,250.0,2,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1590,54,149.38,B2,-1,250.0,2,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1591,55,224.067,B2,0,250.0,2,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1592,56,0.0,B3,0,250.0,2,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1593,57,74.688,B3,0,250.0,2,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1594,58,149.38,B3,0,250.0,2,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1595,59,224.067,B3,0,250.0,2,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1596,60,0.0,B4,1068,250.0,2,25 mM HEPES pH 7,FAD,1,5,1/10/22
1597,61,74.688,B4,1049,250.0,2,25 mM HEPES pH 7,FAD,1,5,1/10/22
1598,62,149.38,B4,1048,250.0,2,25 mM HEPES pH 7,FAD,1,5,1/10/22
1599,63,224.067,B4,1047,250.0,2,25 mM HEPES pH 7,FAD,1,5,1/10/22
1600,64,0.0,B5,991,250.0,2,25 mM HEPES pH 7,FAD,2,5,1/10/22
1601,65,74.688,B5,977,250.0,2,25 mM HEPES pH 7,FAD,2,5,1/10/22
1602,66,149.38,B5,977,250.0,2,25 mM HEPES pH 7,FAD,2,5,1/10/22
1603,67,224.067,B5,969,250.0,2,25 mM HEPES pH 7,FAD,2,5,1/10/22
1604,68,0.0,B6,1044,250.0,2,25 mM HEPES pH 7,FAD,3,5,1/10/22
1605,69,74.688,B6,1026,250.0,2,25 mM HEPES pH 7,FAD,3,5,1/10/22
1606,70,149.38,B6,1026,250.0,2,25 mM HEPES pH 7,FAD,3,5,1/10/22
1607,71,224.067,B6,1025,250.0,2,25 mM HEPES pH 7,FAD,3,5,1/10/22
1608,72,0.0,B7,3842,100.0,2,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1609,73,74.688,B7,3789,100.0,2,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1610,74,149.38,B7,3809,100.0,2,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1611,75,224.067,B7,3803,100.0,2,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1612,76,0.0,B8,3687,100.0,2,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1613,77,74.688,B8,3683,100.0,2,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1614,78,149.38,B8,3695,100.0,2,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1615,79,224.067,B8,3695,100.0,2,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1616,80,0.0,B9,3802,100.0,2,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1617,81,74.688,B9,3733,100.0,2,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1618,82,149.38,B9,3747,100.0,2,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1619,83,224.067,B9,3756,100.0,2,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1620,84,0.0,B10,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1621,85,74.688,B10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1622,86,149.38,B10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1623,87,224.067,B10,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1624,88,0.0,B11,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1625,89,74.688,B11,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1626,90,149.38,B11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1627,91,224.067,B11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1628,92,0.0,B12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1629,93,74.688,B12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1630,94,149.38,B12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1631,95,224.067,B12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1632,96,0.0,C1,0,125.0,4,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1633,97,74.688,C1,0,125.0,4,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1634,98,149.38,C1,0,125.0,4,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1635,99,224.067,C1,0,125.0,4,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1636,100,0.0,C2,0,125.0,4,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1637,101,74.688,C2,0,125.0,4,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1638,102,149.38,C2,0,125.0,4,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1639,103,224.067,C2,0,125.0,4,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1640,104,0.0,C3,0,125.0,4,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1641,105,74.688,C3,0,125.0,4,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1642,106,149.38,C3,0,125.0,4,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1643,107,224.067,C3,0,125.0,4,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1644,108,0.0,C4,630,125.0,4,25 mM HEPES pH 7,FAD,1,5,1/10/22
1645,109,74.688,C4,615,125.0,4,25 mM HEPES pH 7,FAD,1,5,1/10/22
1646,110,149.38,C4,615,125.0,4,25 mM HEPES pH 7,FAD,1,5,1/10/22
1647,111,224.067,C4,617,125.0,4,25 mM HEPES pH 7,FAD,1,5,1/10/22
1648,112,0.0,C5,790,125.0,4,25 mM HEPES pH 7,FAD,2,5,1/10/22
1649,113,74.688,C5,779,125.0,4,25 mM HEPES pH 7,FAD,2,5,1/10/22
1650,114,149.38,C5,780,125.0,4,25 mM HEPES pH 7,FAD,2,5,1/10/22
1651,115,224.067,C5,776,125.0,4,25 mM HEPES pH 7,FAD,2,5,1/10/22
1652,116,0.0,C6,669,125.0,4,25 mM HEPES pH 7,FAD,3,5,1/10/22
1653,117,74.688,C6,656,125.0,4,25 mM HEPES pH 7,FAD,3,5,1/10/22
1654,118,149.38,C6,657,125.0,4,25 mM HEPES pH 7,FAD,3,5,1/10/22
1655,119,224.067,C6,655,125.0,4,25 mM HEPES pH 7,FAD,3,5,1/10/22
1656,120,0.0,C7,2597,50.0,4,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1657,121,74.688,C7,2573,50.0,4,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1658,122,149.38,C7,2585,50.0,4,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1659,123,224.067,C7,2596,50.0,4,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1660,124,0.0,C8,2393,50.0,4,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1661,125,74.688,C8,2366,50.0,4,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1662,126,149.38,C8,2384,50.0,4,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1663,127,224.067,C8,2381,50.0,4,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1664,128,0.0,C9,2485,50.0,4,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1665,129,74.688,C9,2451,50.0,4,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1666,130,149.38,C9,2466,50.0,4,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1667,131,224.067,C9,2469,50.0,4,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1668,132,0.0,C10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1669,133,74.688,C10,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1670,134,149.38,C10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1671,135,224.067,C10,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1672,136,0.0,C11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1673,137,74.688,C11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1674,138,149.38,C11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1675,139,224.067,C11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1676,140,0.0,C12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1677,141,74.688,C12,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1678,142,149.38,C12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1679,143,224.067,C12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1680,144,0.0,D1,-1,62.5,8,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1681,145,74.688,D1,0,62.5,8,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1682,146,149.38,D1,0,62.5,8,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1683,147,224.067,D1,0,62.5,8,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1684,148,0.0,D2,0,62.5,8,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1685,149,74.688,D2,-1,62.5,8,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1686,150,149.38,D2,0,62.5,8,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1687,151,224.067,D2,0,62.5,8,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1688,152,0.0,D3,0,62.5,8,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1689,153,74.688,D3,0,62.5,8,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1690,154,149.38,D3,0,62.5,8,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1691,155,224.067,D3,0,62.5,8,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1692,156,0.0,D4,414,62.5,8,25 mM HEPES pH 7,FAD,1,5,1/10/22
1693,157,74.688,D4,407,62.5,8,25 mM HEPES pH 7,FAD,1,5,1/10/22
1694,158,149.38,D4,408,62.5,8,25 mM HEPES pH 7,FAD,1,5,1/10/22
1695,159,224.067,D4,405,62.5,8,25 mM HEPES pH 7,FAD,1,5,1/10/22
1696,160,0.0,D5,398,62.5,8,25 mM HEPES pH 7,FAD,2,5,1/10/22
1697,161,74.688,D5,391,62.5,8,25 mM HEPES pH 7,FAD,2,5,1/10/22
1698,162,149.38,D5,390,62.5,8,25 mM HEPES pH 7,FAD,2,5,1/10/22
1699,163,224.067,D5,390,62.5,8,25 mM HEPES pH 7,FAD,2,5,1/10/22
1700,164,0.0,D6,447,62.5,8,25 mM HEPES pH 7,FAD,3,5,1/10/22
1701,165,74.688,D6,436,62.5,8,25 mM HEPES pH 7,FAD,3,5,1/10/22
1702,166,149.38,D6,438,62.5,8,25 mM HEPES pH 7,FAD,3,5,1/10/22
1703,167,224.067,D6,436,62.5,8,25 mM HEPES pH 7,FAD,3,5,1/10/22
1704,168,0.0,D7,1186,25.0,8,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1705,169,74.688,D7,1171,25.0,8,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1706,170,149.38,D7,1168,25.0,8,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1707,171,224.067,D7,1175,25.0,8,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1708,172,0.0,D8,1272,25.0,8,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1709,173,74.688,D8,1258,25.0,8,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1710,174,149.38,D8,1257,25.0,8,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1711,175,224.067,D8,1270,25.0,8,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1712,176,0.0,D9,1112,25.0,8,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1713,177,74.688,D9,1092,25.0,8,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1714,178,149.38,D9,1092,25.0,8,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1715,179,224.067,D9,1093,25.0,8,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1716,180,0.0,D10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1717,181,74.688,D10,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1718,182,149.38,D10,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1719,183,224.067,D10,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1720,184,0.0,D11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1721,185,74.688,D11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1722,186,149.38,D11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1723,187,224.067,D11,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1724,188,0.0,D12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1725,189,74.688,D12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1726,190,149.38,D12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1727,191,224.067,D12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1728,192,0.0,E1,0,31.25,16,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1729,193,74.688,E1,0,31.25,16,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1730,194,149.38,E1,0,31.25,16,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1731,195,224.067,E1,-1,31.25,16,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1732,196,0.0,E2,0,31.25,16,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1733,197,74.688,E2,0,31.25,16,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1734,198,149.38,E2,0,31.25,16,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1735,199,224.067,E2,0,31.25,16,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1736,200,0.0,E3,0,31.25,16,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1737,201,74.688,E3,0,31.25,16,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1738,202,149.38,E3,0,31.25,16,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1739,203,224.067,E3,0,31.25,16,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1740,204,0.0,E4,229,31.25,16,25 mM HEPES pH 7,FAD,1,5,1/10/22
1741,205,74.688,E4,224,31.25,16,25 mM HEPES pH 7,FAD,1,5,1/10/22
1742,206,149.38,E4,224,31.25,16,25 mM HEPES pH 7,FAD,1,5,1/10/22
1743,207,224.067,E4,225,31.25,16,25 mM HEPES pH 7,FAD,1,5,1/10/22
1744,208,0.0,E5,229,31.25,16,25 mM HEPES pH 7,FAD,2,5,1/10/22
1745,209,74.688,E5,226,31.25,16,25 mM HEPES pH 7,FAD,2,5,1/10/22
1746,210,149.38,E5,225,31.25,16,25 mM HEPES pH 7,FAD,2,5,1/10/22
1747,211,224.067,E5,224,31.25,16,25 mM HEPES pH 7,FAD,2,5,1/10/22
1748,212,0.0,E6,250,31.25,16,25 mM HEPES pH 7,FAD,3,5,1/10/22
1749,213,74.688,E6,245,31.25,16,25 mM HEPES pH 7,FAD,3,5,1/10/22
1750,214,149.38,E6,245,31.25,16,25 mM HEPES pH 7,FAD,3,5,1/10/22
1751,215,224.067,E6,246,31.25,16,25 mM HEPES pH 7,FAD,3,5,1/10/22
1752,216,0.0,E7,771,12.5,16,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1753,217,74.688,E7,764,12.5,16,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1754,218,149.38,E7,768,12.5,16,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1755,219,224.067,E7,768,12.5,16,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1756,220,0.0,E8,690,12.5,16,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1757,221,74.688,E8,680,12.5,16,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1758,222,149.38,E8,682,12.5,16,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1759,223,224.067,E8,686,12.5,16,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1760,224,0.0,E9,639,12.5,16,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1761,225,74.688,E9,627,12.5,16,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1762,226,149.38,E9,631,12.5,16,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1763,227,224.067,E9,632,12.5,16,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1764,228,0.0,E10,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1765,229,74.688,E10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1766,230,149.38,E10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1767,231,224.067,E10,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1768,232,0.0,E11,-1,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1769,233,74.688,E11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1770,234,149.38,E11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1771,235,224.067,E11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1772,236,0.0,E12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1773,237,74.688,E12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1774,238,149.38,E12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1775,239,224.067,E12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,5,1/10/22
1776,240,0.0,F1,0,15.625,32,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1777,241,74.688,F1,0,15.625,32,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1778,242,149.38,F1,0,15.625,32,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1779,243,224.067,F1,-1,15.625,32,25 mM HEPES pH 7,NAD+,1,5,1/10/22
1780,244,0.0,F2,0,15.625,32,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1781,245,74.688,F2,0,15.625,32,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1782,246,149.38,F2,0,15.625,32,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1783,247,224.067,F2,0,15.625,32,25 mM HEPES pH 7,NAD+,2,5,1/10/22
1784,248,0.0,F3,0,15.625,32,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1785,249,74.688,F3,0,15.625,32,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1786,250,149.38,F3,0,15.625,32,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1787,251,224.067,F3,0,15.625,32,25 mM HEPES pH 7,NAD+,3,5,1/10/22
1788,252,0.0,F4,109,15.625,32,25 mM HEPES pH 7,FAD,1,5,1/10/22
1789,253,74.688,F4,106,15.625,32,25 mM HEPES pH 7,FAD,1,5,1/10/22
1790,254,149.38,F4,106,15.625,32,25 mM HEPES pH 7,FAD,1,5,1/10/22
1791,255,224.067,F4,107,15.625,32,25 mM HEPES pH 7,FAD,1,5,1/10/22
1792,256,0.0,F5,120,15.625,32,25 mM HEPES pH 7,FAD,2,5,1/10/22
1793,257,74.688,F5,118,15.625,32,25 mM HEPES pH 7,FAD,2,5,1/10/22
1794,258,149.38,F5,117,15.625,32,25 mM HEPES pH 7,FAD,2,5,1/10/22
1795,259,224.067,F5,117,15.625,32,25 mM HEPES pH 7,FAD,2,5,1/10/22
1796,260,0.0,F6,122,15.625,32,25 mM HEPES pH 7,FAD,3,5,1/10/22
1797,261,74.688,F6,119,15.625,32,25 mM HEPES pH 7,FAD,3,5,1/10/22
1798,262,149.38,F6,119,15.625,32,25 mM HEPES pH 7,FAD,3,5,1/10/22
1799,263,224.067,F6,119,15.625,32,25 mM HEPES pH 7,FAD,3,5,1/10/22
1800,264,0.0,F7,292,6.25,32,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1801,265,74.688,F7,288,6.25,32,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1802,266,149.38,F7,287,6.25,32,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1803,267,224.067,F7,286,6.25,32,25 mM HEPES pH 7,RIBOFLAV,1,5,1/10/22
1804,268,0.0,F8,309,6.25,32,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1805,269,74.688,F8,304,6.25,32,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1806,270,149.38,F8,304,6.25,32,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1807,271,224.067,F8,306,6.25,32,25 mM HEPES pH 7,RIBOFLAV,2,5,1/10/22
1808,272,0.0,F9,318,6.25,32,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
1809,273,74.688,F9,313,6.25,32,25 mM HEPES pH 7,RIBOFLAV,3,5,1/10/22
