,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
300,0.0,G4,7299,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22,7217.09375,6476.812781531532,6911.603885135135,0.892893027324584,1.119954988333088,26.159429891557437,351.9074912003119,2.592375935199385,0.050802260015682194,0.06372123287112975
301,140.038,G4,7135,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22,7053.09375,6479.5154842342345,6744.9011824324325,0.9149612054718177,1.0929425138679298,26.159429891557437,351.9074912003119,2.592375935199385,0.05205791308116617,0.062184392135301796
302,280.083,G4,6994,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22,6912.09375,6478.614583333334,6604.802083333333,0.934369090671087,1.0702408823067717,26.159429891557437,351.9074912003119,2.592375935199385,0.05316220206778506,0.060892812716581625
303,420.113,G4,6955,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22,6873.09375,6482.218186936937,6562.19847972973,0.9404352726802677,1.0633374024242743,26.159429891557437,351.9074912003119,2.592375935199385,0.05350736234098857,0.060500048578659656
304,0.0,G5,5962,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22,5880.09375,6793.929898648649,5257.486768018018,1.1738161575997936,0.8519221630453521,26.159429891557437,351.9074912003119,2.592375935199385,0.06678678791959616,0.048471938692389624
305,140.038,G5,5855,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22,5773.09375,6786.722691441441,5157.693975225226,1.196527546285291,0.8357517577464678,26.159429891557437,351.9074912003119,2.592375935199385,0.0680791009749611,0.047551958567326524
306,280.083,G5,5693,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22,5611.09375,6787.623592342343,4994.793074324324,1.235551268057586,0.8093553265273267,26.159429891557437,351.9074912003119,2.592375935199385,0.07029962442006127,0.046050193907935265
307,420.113,G5,5664,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22,5582.09375,6768.704673423424,4984.711993243243,1.23805004682956,0.807721790052699,26.159429891557437,351.9074912003119,2.592375935199385,0.07044181024031768,0.04595725771148482
308,0.0,G6,5783,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22,5701.09375,6514.650619369369,5357.7660472972975,1.1518462848484705,0.8681713985226367,26.159429891557437,351.9074912003119,2.592375935199385,0.06553667362624312,0.04939640501084926
309,140.038,G6,5653,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22,5571.09375,6519.155123873874,5223.261542792793,1.1815075439180402,0.8463763140130816,26.159429891557437,351.9074912003119,2.592375935199385,0.06722443903112177,0.0481564194927433
310,280.083,G6,5508,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22,5426.09375,6517.353322072073,5080.063344594595,1.2148121978111195,0.8231725050191513,26.159429891557437,351.9074912003119,2.592375935199385,0.06911953002355908,0.046836290232974795
311,420.113,G6,5461,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22,5379.09375,6527.263231981982,5023.153434684685,1.2285754351149052,0.8139508339644386,26.159429891557437,351.9074912003119,2.592375935199385,0.06990268508634938,0.04631164452434795
312,0.0,G7,4545,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22,4463.09375,6356.092060810811,4278.324605855856,1.442462525685829,0.6932589111973935,26.159429891557437,351.9074912003119,2.592375935199385,0.0820735713469002,0.039445208244131655
313,140.038,G7,4435,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22,4353.09375,6348.884853603604,4175.531813063063,1.4779729129017323,0.6766023864650408,26.159429891557437,351.9074912003119,2.592375935199385,0.08409428736616989,0.03849759019488238
314,280.083,G7,4315,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22,4233.09375,6350.686655405406,4053.730011261261,1.5223813375638569,0.6568656455026037,26.159429891557437,351.9074912003119,2.592375935199385,0.08662137001273379,0.03737473701482998
315,420.113,G7,4237,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22,4155.09375,6355.19115990991,3971.2255067567567,1.5540096894942383,0.6434966311731659,26.159429891557437,351.9074912003119,2.592375935199385,0.08842121349074325,0.03661415587701684
316,0.0,G8,5997,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22,5915.09375,6289.425394144145,5796.991272522522,1.064573435864646,0.939343371073129,26.159429891557437,351.9074912003119,2.592375935199385,0.060570785291804326,0.05344559964370957
317,140.038,G8,5699,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22,5617.09375,6293.028997747748,5495.387668918919,1.1230004666587465,0.890471580101201,26.159429891557437,351.9074912003119,2.592375935199385,0.06389531694581452,0.05066512929517433
318,280.083,G8,5542,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22,5460.09375,6286.722691441441,5344.693975225226,1.1546634747046687,0.8660532024326592,26.159429891557437,351.9074912003119,2.592375935199385,0.06569697509675274,0.049275894595379045
319,420.113,G8,5491,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22,5409.09375,6288.524493243243,5291.892173423424,1.1661845544888196,0.8574972084399932,26.159429891557437,351.9074912003119,2.592375935199385,0.06635253919840416,0.048789119112006105
320,0.0,G9,6212,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6130.09375,6171.407376126126,6130.009290540541,1.0067395699040584,0.9933055478243487,26.159429891557437,351.9074912003119,2.592375935199385,0.05728003836271286,0.05651568845227412
321,140.038,G9,5830,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5748.09375,6171.407376126126,5748.009290540541,1.073645257815218,0.9314063399627172,26.159429891557437,351.9074912003119,2.592375935199385,0.06108697491384083,0.05299403626079926
322,280.083,G9,5747,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5665.09375,6170.506475225226,5665.910191441441,1.0892023890510425,0.9181030174486129,26.159429891557437,351.9074912003119,2.592375935199385,0.061972182662834566,0.05223716774087861
323,420.113,G9,5764,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5682.09375,6172.3082770270275,5681.108389639639,1.0862885362161032,0.9205657306145619,26.159429891557437,351.9074912003119,2.592375935199385,0.06180638294324521,0.052377279308297
324,0.0,G10,6330,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6248.09375,6179.5154842342345,6239.9011824324325,0.9890097192630489,1.0111124092340977,26.159429891557437,351.9074912003119,2.592375935199385,0.056271216232452875,0.057528782485296706
325,140.038,G10,6108,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6026.09375,6177.7136824324325,6019.7029842342345,1.0251872779819087,0.9754315347811475,26.159429891557437,351.9074912003119,2.592375935199385,0.05832970944952409,0.05549877493962789
326,280.083,G10,5980,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5898.09375,6177.7136824324325,5891.7029842342345,1.047459950574677,0.9546904389531662,26.159429891557437,351.9074912003119,2.592375935199385,0.059597024621704214,0.054318744659575514
327,420.113,G10,5946,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5864.09375,6179.5154842342345,5855.9011824324325,1.0538639099956968,0.948889121750154,26.159429891557437,351.9074912003119,2.592375935199385,0.05996141083231668,0.053988688600038956
328,0.0,G11,6123,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6041.09375,6171.407376126126,6041.009290540541,1.0215714990424167,0.9788840046314554,26.159429891557437,351.9074912003119,2.592375935199385,0.058123972060495924,0.05569519763325218
329,140.038,G11,5766,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5684.09375,6173.209177927928,5682.207488738739,1.0860784173927616,0.9207438284250218,26.159429891557437,351.9074912003119,2.592375935199385,0.06179442707783588,0.05238741185886368
330,280.083,G11,5706,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5624.09375,6172.3082770270275,5623.108389639639,1.0974931459683566,0.911167421567508,26.159429891557437,351.9074912003119,2.592375935199385,0.06244393145171029,0.05184257981236956
331,420.113,G11,5707,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5625.09375,6171.407376126126,5625.009290540541,1.0971222620102778,0.9114754431905164,26.159429891557437,351.9074912003119,2.592375935199385,0.06242282792837853,0.05186010413002735
332,0.0,G12,6558,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6476.09375,6175.911880630631,6471.504786036036,0.9536148269538346,1.0486414134250988,26.159429891557437,351.9074912003119,2.592375935199385,0.05425726817887092,0.05966394060107273
333,140.038,G12,6278,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6196.09375,6177.7136824324325,6189.7029842342345,0.9970305412692041,1.002978302677685,26.159429891557437,351.9074912003119,2.592375935199385,0.05672759776092708,0.05706600486361099
334,280.083,G12,6177,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6095.09375,6175.01097972973,6091.405686936937,1.0131196695536324,0.9870502271864756,26.159429891557437,351.9074912003119,2.592375935199385,0.057643064457787024,0.0561598018266206
335,420.113,G12,6177,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6095.09375,6175.01097972973,6091.405686936937,1.0131196695536324,0.9870502271864756,26.159429891557437,351.9074912003119,2.592375935199385,0.057643064457787024,0.0561598018266206
336,0.0,H1,8519,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22,8437.09375,7979.5154842342345,6628.9011824324325,0.9309722300615348,1.074145895773822,26.159429891557437,351.9074912003119,2.592375935199385,0.05296892390932168,0.06111498322242441
337,140.038,H1,8375,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22,8293.09375,8011.0470157657655,6453.3696509009005,0.9562946569789538,1.045702799552511,26.159429891557437,351.9074912003119,2.592375935199385,0.05440974849910172,0.05949675229620245
338,280.083,H1,8360,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22,8278.09375,7968.704673423424,6480.711993243243,0.9522600175877058,1.0501333475422296,26.159429891557437,351.9074912003119,2.592375935199385,0.054180180565459174,0.059748822104050775
339,420.113,H1,7922,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22,7840.09375,8013.749718468469,5997.666948198198,1.0289539199105808,0.971860819663239,26.159429891557437,351.9074912003119,2.592375935199385,0.058544031057207166,0.05529562491446844
340,0.0,H2,7280,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22,7198.09375,7056.992961711712,6312.423704954955,0.9776471297106482,1.0228639450882115,26.159429891557437,351.9074912003119,2.592375935199385,0.05562469049420703,0.058197368594591854
341,140.038,H2,7173,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22,7091.09375,7088.524493243243,6173.892173423424,0.9995838513721026,1.0004163218796764,26.159429891557437,351.9074912003119,2.592375935199385,0.05687288019820257,0.05692024490440585
342,280.083,H2,7033,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22,6951.09375,7093.028997747748,6029.387668918919,1.0235405741912091,0.9770008392585602,26.159429891557437,351.9074912003119,2.592375935199385,0.05823601218542448,0.055588057977272246
343,420.113,H2,6998,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22,6916.09375,7080.416385135135,6007.000281531531,1.02735519018375,0.9733731912340293,26.159429891557437,351.9074912003119,2.592375935199385,0.05845306345418731,0.055381668828315495
344,0.0,H3,7774,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22,7692.09375,6779.5154842342345,7083.9011824324325,0.8711757487485999,1.147874009849849,26.159429891557437,351.9074912003119,2.592375935199385,0.04956657666839438,0.0653096521529764
345,140.038,H3,7565,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22,7483.09375,6775.911880630631,6878.504786036036,0.8971895940517465,1.1145916165656329,26.159429891557437,351.9074912003119,2.592375935199385,0.05104672922731495,0.0634160904529835
346,280.083,H3,7443,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22,7361.09375,6775.911880630631,6756.504786036036,0.9133898534966199,1.0948227596045883,26.159429891557437,351.9074912003119,2.592375935199385,0.051968504888487074,0.06229136629526672
347,420.113,H3,7394,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22,7312.09375,6773.209177927928,6710.207488738739,0.9196918168362985,1.0873207542934962,26.159429891557437,351.9074912003119,2.592375935199385,0.0523270797724381,0.06186454941380722
348,0.0,H4,6592,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22,6510.09375,6454.290259009009,6227.126407657657,0.9910386449000992,1.0090423871420313,26.159429891557437,351.9074912003119,2.592375935199385,0.056386661224567,0.05741101170756213
349,140.038,H4,6385,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22,6303.09375,6444.3803490990995,6030.0363175675675,1.0234304723318968,0.9771059461630939,26.159429891557437,351.9074912003119,2.592375935199385,0.05822974740269261,0.05559403786473776
350,280.083,H4,6253,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22,6171.09375,6443.479448198199,5898.937218468469,1.0461753851770805,0.9558626729023406,26.159429891557437,351.9074912003119,2.592375935199385,0.05952393271433134,0.05438543692781419
351,420.113,H4,6191,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22,6109.09375,6434.470439189189,5845.946227477478,1.0556585155812472,0.9472760227291857,26.159429891557437,351.9074912003119,2.592375935199385,0.06006352421985178,0.053896914100817796
352,0.0,H5,6044,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22,5962.09375,6839.875844594595,5293.540822072072,1.1658213517376828,0.857764355155683,26.159429891557437,351.9074912003119,2.592375935199385,0.06633187247773573,0.04880431786339096
353,140.038,H5,6026,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22,5944.09375,6818.254222972973,5297.162443693694,1.1650242903186152,0.8583512020393294,26.159429891557437,351.9074912003119,2.592375935199385,0.06628651862556781,0.048837705285696725
354,280.083,H5,5880,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22,5798.09375,6827.263231981982,5142.153434684685,1.200143674251348,0.8332335714920148,26.159429891557437,351.9074912003119,2.592375935199385,0.06828486476229124,0.04740869194700857
355,420.113,H5,5881,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22,5799.09375,6825.46143018018,5144.955236486487,1.1994901088548813,0.8336875749268756,26.159429891557437,351.9074912003119,2.592375935199385,0.06824767577684865,0.047434521462719516
356,0.0,H6,5986,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22,5904.09375,6556.092060810811,5519.324605855856,1.1181300897068198,0.8943503168421177,26.159429891557437,351.9074912003119,2.592375935199385,0.06361818835919823,0.05088580250164737
357,140.038,H6,5963,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22,5881.09375,6555.19115990991,5497.225506756757,1.1226250240382831,0.8907693829973797,26.159429891557437,351.9074912003119,2.592375935199385,0.06387395393291785,0.05068207221121773
358,280.083,H6,5762,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22,5680.09375,6548.884853603604,5302.531813063063,1.1638445810854527,0.8592212536379693,26.159429891557437,351.9074912003119,2.592375935199385,0.06621939161777457,0.04888720504923705
359,420.113,H6,5711,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22,5629.09375,6539.875844594595,5260.540822072072,1.1731346881242997,0.8524170413875315,26.159429891557437,351.9074912003119,2.592375935199385,0.0667480113426611,0.04850009374301618
360,0.0,H7,5496,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22,5414.09375,6338.974943693694,5246.441722972973,1.176287328160694,0.8501324260320424,26.159429891557437,351.9074912003119,2.592375935199385,0.06692740106196758,0.04837011542222209
361,140.038,H7,5285,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22,5203.09375,6338.974943693694,5035.441722972973,1.2255772693210831,0.8159420258781046,26.159429891557437,351.9074912003119,2.592375935199385,0.06973208341786787,0.046424928755569
362,280.083,H7,5157,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22,5075.09375,6339.875844594595,4906.540822072072,1.2577747012528608,0.7950549482382709,26.159429891557437,351.9074912003119,2.592375935199385,0.07156418751415526,0.045236608228091606
363,420.113,H7,5071,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22,4989.09375,6334.470439189189,4825.946227477478,1.278779875649882,0.7819954153499602,26.159429891557437,351.9074912003119,2.592375935199385,0.0727594342667711,0.044493618568368705
364,0.0,H8,5905,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22,5823.09375,6293.028997747748,5701.387668918919,1.082424713953341,0.9238517811993583,26.159429891557437,351.9074912003119,2.592375935199385,0.06158652960867257,0.05256423319184467
365,140.038,H8,5824,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22,5742.09375,6284.019988738739,5629.396677927928,1.096267196956213,0.9121863746142373,26.159429891557437,351.9074912003119,2.592375935199385,0.06237417421084337,0.05190055125330786
366,280.083,H8,5641,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22,5559.09375,6285.821790540541,5444.594876126126,1.1334769724974678,0.8822411255489657,26.159429891557437,351.9074912003119,2.592375935199385,0.06449143987060041,0.05019687376122594
367,420.113,H8,5561,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22,5479.09375,6290.326295045045,5360.090371621622,1.151346803654659,0.8685480315972157,26.159429891557437,351.9074912003119,2.592375935199385,0.06550825255811385,0.049417832778201796
368,0.0,H9,6337,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6255.09375,6182.218186936937,6244.19847972973,0.9883290764539859,1.0118087424766335,26.159429891557437,351.9074912003119,2.592375935199385,0.0562324879591902,0.057568399315397076
369,140.038,H9,5919,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5837.09375,6183.119087837838,5825.297578828829,1.0594004569132083,0.9439301196015298,26.159429891557437,351.9074912003119,2.592375935199385,0.06027644147093861,0.0537065547173716
370,280.083,H9,5885,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5803.09375,6184.92088963964,5789.495777027027,1.0659517088093833,0.9381288023985176,26.159429891557437,351.9074912003119,2.592375935199385,0.06064920941832829,0.05337649888622457
371,420.113,H9,5798,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5716.09375,6184.92088963964,5702.495777027027,1.0822143773483093,0.9240313388279365,26.159429891557437,351.9074912003119,2.592375935199385,0.06157456135957548,0.052574448798437375
372,0.0,H10,6169,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6087.09375,6173.209177927928,6085.207488738739,1.0141516009252425,0.9860458723209315,26.159429891557437,351.9074912003119,2.592375935199385,0.05770178113407473,0.05610266064847862
373,140.038,H10,5796,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5714.09375,6174.1100788288295,5711.3065878378375,1.0805448493709704,0.9254590409478525,26.159429891557437,351.9074912003119,2.592375935199385,0.06147956446931737,0.0526556753334099
374,280.083,H10,5686,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5604.09375,6173.209177927928,5602.207488738739,1.1015877096790745,0.9077806435325335,26.159429891557437,351.9074912003119,2.592375935199385,0.06267691471663986,0.051649895397508416
375,420.113,H10,5684,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5602.09375,6173.209177927928,5600.207488738739,1.101981119284663,0.9074565639102213,26.159429891557437,351.9074912003119,2.592375935199385,0.06269929998106508,0.051631457494777606
376,0.0,H11,6438,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6356.09375,6181.317286036036,6346.099380630631,0.9724592299172921,1.028320745215252,26.159429891557437,351.9074912003119,2.592375935199385,0.05532950194744722,0.058507825237904064
377,140.038,H11,6002,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5920.09375,6176.812781531532,5914.603885135135,1.043404264514946,0.9584012966104528,26.159429891557437,351.9074912003119,2.592375935199385,0.059366255709402724,0.054529867647463766
