,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
297,140.07,G3,4772,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22,4715.125,6011.641610360361,4533.931306306306,1.2859585915113045,0.7776300159282455,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06916019424486357,0.04182175328758324
298,280.267,G3,4643,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22,4586.125,6018.8488175675675,4397.7240990990995,1.3257875631309088,0.7542686534473544,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07130224153752181,0.040565356930395514
299,420.328,G3,4586,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22,4529.125,6010.74070945946,4348.832207207207,1.3406927742588037,0.7458830383812919,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07210386079235805,0.04011437056976633
300,0.0,G4,5651,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22,5594.125,5932.362331081082,5492.210585585585,1.061584916639721,0.9419877621898978,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057093129162883956,0.05066107113390343
301,140.07,G4,5206,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22,5149.125,5927.857826576577,5051.71509009009,1.15415216667785,0.8664368779711547,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0620714974004218,0.04659787155572496
302,280.267,G4,5096,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22,5039.125,5932.362331081082,4937.210585585585,1.1809194312450293,0.8467978200220755,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06351107053584724,0.04554166410855229
303,420.328,G4,4978,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22,4921.125,5928.758727477478,4822.814189189189,1.208930654997281,0.8271773040631922,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0650175453183212,0.04448645390114317
304,0.0,G5,5584,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22,5527.125,5887.317286036036,5470.255630630631,1.0658456040005049,0.9382221930142954,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057322273569634416,0.05045855517460324
305,140.07,G5,5073,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22,5016.125,5881.911880630631,4964.661036036036,1.174389928002397,0.8515059403659658,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0631599066071784,0.04579487135116358
306,280.267,G5,4944,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22,4887.125,5882.812781531532,4834.760135135135,1.205943573972921,0.829226193979831,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06485689676986896,0.04459664516859797
307,420.328,G5,4853,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22,4796.125,5882.812781531532,4743.760135135135,1.2290773037790992,0.8136184737324943,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0661010546008565,0.04375724699422418
308,0.0,G6,5612,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22,5555.125,5863.893862612613,5521.679054054054,1.0559193787958234,0.9470419996841102,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05678843037182199,0.050932892925579565
309,140.07,G6,5115,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22,5058.125,5859.389358108108,5029.183558558559,1.159322949496352,0.8625724181811746,3.1430792812814996,313.58009884552246,0.31147632517204044,0.062349587817125046,0.04639003718453199
310,280.267,G6,5059,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22,5002.125,5857.587556306306,4974.985360360361,1.1719527786197026,0.8532767004296672,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06302883401148111,0.04589010453184623
311,420.328,G6,4945,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22,4888.125,5857.587556306306,4860.985360360361,1.1994374564901873,0.8337241717681685,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06450699052245067,0.044838550735244
312,0.0,G7,4486,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22,4429.125,6314.344313063063,3945.2286036036035,1.477847927833913,0.6766596083168744,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07948022367948453,0.036391468980658016
313,140.07,G7,4373,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22,4316.125,6322.452421171171,3824.1204954954956,1.5246506807341618,0.6558879438000003,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08199733088683943,0.03527434935231216
314,280.267,G7,4255,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22,4198.125,6323.353322072073,3705.2195945945946,1.5735768873651883,0.6354948449162908,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08462864050697126,0.03417758941827479
315,420.328,G7,4152,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22,4095.125,6315.2452139639645,3610.3277027027025,1.6149359273680268,0.6192196130219044,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08685297936705365,0.033302292284200494
316,0.0,G8,5349,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22,5292.125,6141.371340090091,4981.201576576576,1.1704902576285119,0.854342864865927,3.1430792812814996,313.58009884552246,0.31147632517204044,0.062950178011713,0.04594744388160119
317,140.07,G8,5187,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22,5130.125,6136.866835585586,4823.706081081081,1.2087071265668734,0.8273302754823078,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06500552371001284,0.0444946808509622
318,280.267,G8,5017,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22,4960.125,6141.371340090091,4649.201576576576,1.2540750966878698,0.7974004129745451,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06744546394556263,0.04288502414687303
319,420.328,G8,5008,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22,4951.125,6135.065033783784,4646.507882882883,1.2548021145396657,0.7969384083854991,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06748456378304259,0.04286017709778698
320,0.0,G9,5311,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22,5254.125,5984.614583333334,5099.958333333333,1.1432344218498518,0.874711241096042,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061484329029220436,0.04704287478160819
321,140.07,G9,5177,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22,5120.125,5982.812781531532,4967.760135135135,1.1736572938435694,0.8520374774182461,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0631205047297801,0.045823457925441485
322,280.267,G9,4969,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22,4912.125,5987.317286036036,4755.255630630631,1.2261060959815209,0.8155901053566506,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06594125972063421,0.04386328323394362
323,420.328,G9,4876,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22,4819.125,5976.506475225226,4673.066441441441,1.2476706654460112,0.8014935573102737,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06710102643721248,0.04310515736867692
324,0.0,G10,6052,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22,5995.125,5926.056024774775,5899.516891891892,0.9882924353822682,1.0118462554185224,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05315138016494185,0.05441812874892685
325,140.07,G10,5739,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22,5682.125,5928.758727477478,5583.814189189189,1.0441694009007292,0.9576990085491611,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0561565037902637,0.051506037197728415
326,280.267,G10,5492,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22,5435.125,5929.659628378378,5335.913288288289,1.0926804094556455,0.9151806798642823,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05876547870518159,0.04921936028920925
327,420.328,G10,5390,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22,5333.125,5929.659628378378,5233.913288288289,1.1139748779776728,0.8976863121145203,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05991071856053105,0.04827849627845197
328,0.0,G11,5989,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22,5932.125,5876.506475225226,5886.066441441441,0.9905508160113201,1.0095393228049916,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05327283830744558,0.05429405966809463
329,140.07,G11,5437,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22,5380.125,5880.1100788288295,5330.4628378378375,1.0937976858744287,0.9142458545252427,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05882556705351818,0.049169084478159986
330,280.267,G11,5303,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22,5246.125,5877.407376126126,5199.165540540541,1.1214199415663333,0.8917266074324119,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060311122258837335,0.04795797760399753
331,420.328,G11,5231,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22,5174.125,5880.1100788288295,5124.4628378378375,1.1377676258311409,0.8789140922070959,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06119031871157381,0.04726890816827262
332,0.0,G12,6023,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22,5966.125,5865.695664414415,5930.877252252252,0.9830666980087226,1.0172249777411615,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05287033438395307,0.05470740167052962
333,140.07,G12,5506,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22,5449.125,5862.092060810811,5417.480855855856,1.0762286147009503,0.9291706114670331,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05788068320658699,0.049971752351277245
334,280.267,G12,5293,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22,5236.125,5861.19115990991,5205.381756756757,1.1200807527898513,0.8927927718686719,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06023909921459224,0.04801531695702487
335,420.328,G12,5183,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22,5126.125,5862.992961711712,5093.579954954955,1.144666024334201,0.8736172636744883,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061561322190229896,0.04698403962089652
336,0.0,H1,4973,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22,4916.125,6466.596565315315,4279.976351351352,1.3622617131577777,0.7340733357924004,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07326386301123966,0.03947923353804867
337,140.07,H1,4779,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22,4722.125,6462.992961711712,4089.5799549549547,1.425683806377833,0.7014178007258512,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07667477635946046,0.037722987919627284
338,280.267,H1,4667,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22,4610.125,6444.074042792793,3996.498873873874,1.4588889176928794,0.685453147167245,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07846058591876175,0.036864393782394256
339,420.328,H1,4550,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22,4493.125,6443.173141891893,3880.399774774775,1.5025379484269958,0.6655405948627774,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08080808201855885,0.03579347798347127
340,0.0,H2,5233,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22,5176.125,6184.614583333334,4821.958333333333,1.2091452297216727,0.8270305133074752,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0650290853863422,0.044478559353339074
341,140.07,H2,5073,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22,5016.125,6170.200168918919,4676.372747747748,1.24678853273079,0.8020606331770961,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06705358434924302,0.04313565525194018
342,280.267,H2,4910,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22,4853.125,6171.10106981982,4512.471846846847,1.2920740814684026,0.7739494308743742,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06948909221341823,0.041623807908468716
343,420.328,H2,4807,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22,4750.125,6170.200168918919,4410.372747747748,1.3219852946996626,0.756438066300266,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07109775121207852,0.04068203002014512
344,0.0,H3,4899,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22,4842.125,5995.425394144145,4677.147522522522,1.2465820008008077,0.8021935174401661,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06704247683015666,0.04314280189488948
345,140.07,H3,4537,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22,4480.125,5994.524493243243,4316.048423423424,1.3508763907801675,0.7402601798544077,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07265154733119832,0.03981196789073637
346,280.267,H3,4356,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22,4299.125,5998.128096846847,4131.44481981982,1.4112370298875114,0.7085981864291849,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07589781197264525,0.03810915585317837
347,420.328,H3,4314,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22,4257.125,5999.028997747748,4088.5439189189187,1.4260450743081017,0.7012401066531413,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07669420576814875,0.03771343136445281
348,0.0,H4,5687,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22,5630.125,5938.668637387388,5521.904279279279,1.05587631037814,0.9470806288303514,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05678611410546823,0.05093497043851509
349,140.07,H4,5216,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22,5159.125,5942.272240990991,5047.300675675676,1.155161598508524,0.8656797467048252,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06212578575989847,0.04655715230657427
350,280.267,H4,5023,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22,4966.125,5945.875844594595,4850.697072072072,1.2019814533947129,0.8319595923678657,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06464380950956422,0.04474364995964885
351,420.328,H4,4950,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22,4893.125,5937.767736486487,4785.80518018018,1.2182794111245365,0.820829762752821,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06552033185897324,0.044145077035853665
352,0.0,H5,5070,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22,5013.125,5881.911880630631,4961.661036036036,1.1751000066954838,0.8509914001380317,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06319809542671567,0.04576719888248164
353,140.07,H5,4575,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22,4518.125,5882.812781531532,4465.760135135135,1.3055891360565062,0.7659377459439275,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07021594716654615,0.04119293184723208
354,280.267,H5,4413,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22,4356.125,5881.911880630631,4304.661036036036,1.3544499480580838,0.7383070902204474,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07284373733231723,0.03970692887375663
355,420.328,H5,4351,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22,4294.125,5880.1100788288295,4244.4628378378375,1.3736597867438847,0.7279822920130714,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07387686449404043,0.039151651420613366
356,0.0,H6,5326,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22,5269.125,5866.596565315315,5232.976351351352,1.1141743293300046,0.8975256148661566,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05992144527323116,0.04826985382517844
357,140.07,H6,4837,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22,4780.125,5862.992961711712,4747.579954954955,1.228088409671025,0.8142736240527468,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06604787076893123,0.04379248160675317
358,280.267,H6,4627,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22,4570.125,5864.794763513514,4535.778153153153,1.2854349837664556,0.7779467749274241,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06913203402832667,0.041838788889132096
359,420.328,H6,4565,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22,4508.125,5868.398367117117,4470.17454954955,1.3042998325991966,0.7666948772102571,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07014660696373921,0.04123365108895693
360,0.0,H7,4230,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22,4173.125,6290.019988738739,3713.552927927928,1.5700457297426793,0.6369241233272191,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08443873062771559,0.0342544573454783
361,140.07,H7,4068,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22,4011.125,6290.019988738739,3551.552927927928,1.6416615590375863,0.6091389510187737,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08829031617960187,0.032760144919448175
362,280.267,H7,3935,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22,3878.125,6279.209177927928,3429.363738738739,1.7001544195516005,0.5881818665999412,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0914361336572996,0.03163305353369987
363,420.328,H7,3857,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22,3800.125,6276.506475225226,3354.0664414414414,1.7383221288129813,0.5752673704285484,3.1430792812814996,313.58009884552246,0.31147632517204044,0.09348884017414238,0.030938500039758624
364,0.0,H8,4981,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22,4924.125,6127.857826576577,4626.71509009009,1.2601700781521732,0.7935436790138133,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06777325890477538,0.04267760530301748
365,140.07,H8,4783,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22,4726.125,6126.956925675676,4429.615990990991,1.3162422947101295,0.759738540555123,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07078888613950582,0.04085953267061283
366,280.267,H8,4607,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22,4550.125,6118.8488175675675,4261.7240990990995,1.3680960524636463,0.7309428297810051,3.1430792812814996,313.58009884552246,0.31147632517204044,0.073577640473576,0.03931087195194882
367,420.328,H8,4547,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22,4490.125,6115.2452139639645,4205.3277027027025,1.3864431808535453,0.7212700915621824,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07456437013879991,0.03879066291355631
368,0.0,H9,5453,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22,5396.125,6000.83079954955,5225.742117117117,1.1157167319008745,0.8962848466888858,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06000439737708881,0.04820312411390922
369,140.07,H9,5299,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22,5242.125,5999.028997747748,5073.543918918919,1.149186448337483,0.870180814824862,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06180443558269276,0.046799224088434725
370,280.267,H9,5042,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22,4985.125,5995.425394144145,4820.147522522522,1.2095994758300312,0.8267199349716952,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06505351524875902,0.04446185615220236
371,420.328,H9,5001,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22,4944.125,5993.623592342343,4780.949324324324,1.2195167781851912,0.8199969183598586,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06558687884205033,0.0441002858651574
